iterasyon=2->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 4, 8, 7, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=4->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [7, 8, 0, 3, 6, 9, 1, 2, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [2, 6, 3, 1, 4, 7, 8, 9, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=5->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 4, 8, 7, 5], [1, 3, 8, 7, 4, 9, 6, 5, 2], [6, 1, 2, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=6->[[9, 1, 2, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 7, 8, 4, 5], [6, 3, 8, 7, 4, 2, 9, 5, 1], [1, 9, 7, 8, 3, 5, 6, 2, 4], [4, 2, 5, 6, 1, 9, 7, 3, 8]]
iterasyon=8->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 4, 1, 7, 2], [7, 1, 0, 2, 5, 8, 3, 6, 9], [6, 0, 2, 1, 9, 7, 8, 4, 5], [1, 3, 8, 7, 6, 2, 9, 5, 4], [2, 9, 7, 8, 4, 5, 6, 3, 1], [4, 6, 5, 3, 1, 9, 7, 2, 8]]
iterasyon=10->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 1, 0, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 4, 9, 8, 7, 5], [1, 3, 8, 7, 9, 4, 6, 5, 2], [6, 2, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=12->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [6, 1, 8, 7, 4, 0, 9, 5, 2], [2, 9, 7, 8, 3, 5, 6, 4, 1], [4, 0, 5, 9, 1, 6, 7, 3, 8]]
iterasyon=15->[[9, 1, 6, 5, 7, 2, 4, 8, 3], [3, 5, 2, 8, 9, 1, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 6, 8, 9, 3, 7, 1, 4, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 2, 3, 1, 6, 4, 8, 9, 5], [2, 3, 1, 7, 8, 9, 6, 5, 4], [6, 8, 7, 3, 4, 5, 9, 2, 1], [4, 9, 5, 2, 1, 6, 7, 3, 8]]
iterasyon=18->[[9, 1, 6, 5, 7, 2, 4, 8, 3], [3, 5, 2, 4, 8, 1, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 4, 8, 7, 5], [1, 3, 8, 7, 2, 9, 6, 5, 4], [2, 6, 7, 8, 4, 5, 9, 3, 1], [4, 9, 5, 3, 1, 6, 7, 2, 8]]
iterasyon=19->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 9, 6, 7, 1, 3, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 3, 4, 8, 9, 2], [6, 3, 8, 7, 4, 2, 9, 5, 1], [2, 1, 7, 8, 9, 5, 6, 4, 3], [4, 9, 5, 3, 1, 6, 7, 2, 8]]
